1038, limb,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,○,○,●
1039, limit,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,○,○,●
1040, link,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,○,○,●
1041, lion,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,○,○,●
1042, liquid,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,○,○,●
1043, list,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,○,○,●
1044, little,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,○,○,●
1045, live,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,○,○,●
1046, lizard,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,○,○,●
1047, load,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,○,○,●
1048, loan,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,○,○,●
1049, lobster,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,○,○,●
1050, local,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,○,○,●
1051, lock,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,○,○,●
1052, logic,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,○,○,●
1053, lonely,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,○,○,●
1054, long,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,○,○,●
1055, loop,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,○,○,●
1056, lottery,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,○,○,●
1057, loud,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,○,○,●
1058, lounge,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,○,○,●
1059, love,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,○,○,●
1060, loyal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,○,○,●
1061, lucky,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,○,○,●
1062, luggage,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,○,○,●
1063, lumber,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,○,○,●
1064, lunar,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,○,○,●
1065, lunch,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,○,○,●
1066, luxury,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,○,○,●
1067, lyrics,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,○,○,●
1068, machine,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,○,○,●
1069, mad,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,○,○,●
1070, magic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,○,○,●
1071, magnet,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,○,○,●
1072, maid,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,○,○,●
1073, mail,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,○,○,●
1074, main,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,○,○,●
1075, major,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,○,○,●
1076, make,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,○,○,●
1077, mammal,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,○,○,●
1078, man,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,○,○,●
1079, manage,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,○,○,●
1080, mandate,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,○,○,●
1081, mango,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,○,○,●
1082, mansion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,○,○,●
1083, manual,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,○,○,●
1084, maple,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,○,○,●
1085, marble,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,○,○,●
1086, march,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,○,○,●
1087, margin,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,○,○,●
1088, marine,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,○,○,●
1089, market,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,○,○,●
1090, marriage,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,○,○,●
1091, mask,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,○,○,●
1092, mass,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,○,○,●
1093, master,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,○,○,●
1094, match,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,○,○,●
1095, material,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,○,○,●
1096, math,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,○,○,●
1097, matrix,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,○,○,●
1098, matter,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,○,○,●
1099, maximum,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,○,○,●
1100, maze,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,○,○,●
1101, meadow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,○,○,●
1102, mean,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,○,○,●
1103, measure,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,○,○,●
1104, meat,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,○,○,●
1105, mechanic,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,○,○,●
1106, medal,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,○,○,●
1107, media,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,○,○,●
1108, melody,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,○,○,●
1109, melt,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,○,○,●
1110, member,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,○,○,●
1111, memory,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,○,○,●
1112, mention,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,○,○,●
1113, menu,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,○,○,●
1114, mercy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,○,○,●
1115, merge,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,○,○,●
1116, merit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,○,○,●
1117, merry,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,○,○,●
1118, mesh,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,○,○,●
1119, message,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,○,○,●
1120, metal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,○,○,●
1121, method,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,○,○,●
1122, middle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,○,○,●
1123, midnight,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,○,○,●
1124, milk,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,○,○,●
1125, million,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,○,○,●
1126, mimic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,○,○,●
1127, mind,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,○,○,●
1128, minimum,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,○,○,●
1129, minor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,○,○,●
1130, minute,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,○,○,●
1131, miracle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,○,○,●
1132, mirror,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,○,○,●
1133, misery,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,○,○,●
1134, miss,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,○,○,●
1135, mistake,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,○,○,●
1136, mix,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,○,○,●
1137, mixed,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,○,○,●
1138, mixture,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,○,○,●
1139, mobile,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,○,○,●
1140, model,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,○,○,●
1141, modify,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,○,○,●
1142, mom,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,○,○,●
1143, moment,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,○,○,●
1144, monitor,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,○,○,●
1145, monkey,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,○,○,●
1146, monster,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,○,○,●
1147, month,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,○,○,●
1148, moon,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,○,○,●
1149, moral,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,○,○,●
1150, more,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,○,○,●
1151, morning,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,○,○,●
1152, mosquito,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,○,○,●
1153, mother,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,○,○,●
1154, motion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,○,○,●
1155, motor,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,○,○,●
1156, mountain,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,○,○,●
1157, mouse,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,○,○,●
1158, move,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,○,○,●
1159, movie,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,○,○,●
1160, much,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,○,○,●
1161, muffin,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,○,○,●
1162, mule,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,○,○,●
1163, multiply,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,○,○,●
1164, muscle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,○,○,●
1165, museum,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,○,○,●
1166, mushroom,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,○,○,●
1167, music,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,○,○,●
1168, must,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,○,○,●
1169, mutual,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,○,○,●
1170, myself,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,○,○,●
1171, mystery,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,○,○,●
1172, myth,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,○,○,●
1173, naive,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,○,○,●
1174, name,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,○,○,●
1175, napkin,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,○,○,●
1176, narrow,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,○,○,●
1177, nasty,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,○,○,●
1178, nation,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,○,○,●
1179, nature,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,○,○,●
1180, near,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,○,○,●
1181, neck,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,○,○,●
1182, need,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,○,○,●
1183, negative,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,○,○,●
1184, neglect,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,○,○,●
1185, neither,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,○,○,●
1186, nephew,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,○,○,●
1187, nerve,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,○,○,●
1188, nest,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,○,○,●
1189, net,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,○,○,●
1190, network,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,○,○,●
1191, neutral,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,○,○,●
1192, never,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,○,○,●
1193, news,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,○,○,●
1194, next,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,○,○,●
1195, nice,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,○,○,●
1196, night,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,○,○,●
1197, noble,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,○,○,●
1198, noise,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,○,○,●
1199, nominee,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,○,○,●
1200, noodle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,○,○,●
1201, normal,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,○,○,●
1202, north,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,○,○,●
1203, nose,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,○,○,●
1204, notable,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,○,○,●
1205, note,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,○,○,●
1206, nothing,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,○,○,●
1207, notice,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,○,○,●
1208, novel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,○,○,●
1209, now,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,○,○,●
1210, nuclear,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,○,○,●
1211, number,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,○,○,●
1212, nurse,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,○,○,●
1213, nut,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,○,○,●
1214, oak,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,○,○,●
1215, obey,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,○,○,●
1216, object,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,○,○,●
1217, oblige,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,○,○,●
1218, obscure,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,○,○,●
1219, observe,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,○,○,●
1220, obtain,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,○,○,●
1221, obvious,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,○,○,●
1222, occur,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,○,○,●
1223, ocean,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,○,○,●
1224, october,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,○,○,●
1225, odor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,○,○,●
1226, off,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,○,○,●
1227, offer,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,○,○,●
1228, office,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,○,○,●
1229, often,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,○,○,●
1230, oil,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,○,○,●
1231, okay,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,○,○,●
1232, old,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,○,○,●
1233, olive,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,○,○,●
1234, olympic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,○,○,●
1235, omit,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,○,○,●
1236, once,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,○,○,●
1237, one,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,○,○,●
1238, onion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,○,○,●
1239, online,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,○,○,●
1240, only,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,○,○,●
1241, open,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,○,○,●
1242, opera,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,○,○,●
1243, opinion,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,○,○,●
1244, oppose,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,○,○,●
1245, option,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,○,○,●
1246, orange,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,○,○,●
1247, orbit,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,○,○,●
1248, orchard,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,○,○,●
1249, order,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,○,○,●
1250, ordinary,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,●,○,○,●
1251, organ,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,●,○,○,●
1252, orient,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,●,○,○,●
1253, original,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,●,○,○,●
1254, orphan,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,○,○,●
1255, ostrich,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,○,○,●
1256, other,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,○,○,●
1257, outdoor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,○,○,●
1258, outer,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,●,○,○,●
1259, output,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,●,○,○,●
1260, outside,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,●,○,○,●
1261, oval,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,●,○,○,●
1262, oven,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,●,○,○,●
1263, over,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,●,○,○,●
1264, own,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,●,○,○,●
1265, owner,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,●,○,○,●
1266, oxygen,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,●,○,○,●
1267, oyster,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,●,○,○,●
1268, ozone,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,●,○,○,●
1269, pact,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,●,○,○,●
1270, paddle,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,●,○,○,●
1271, page,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,●,○,○,●
1272, pair,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,●,○,○,●
1273, palace,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,●,○,○,●
1274, palm,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,●,○,○,●
1275, panda,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,●,○,○,●
1276, panel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,●,○,○,●
1277, panic,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,●,○,○,●
1278, panther,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,●,○,○,●
1279, paper,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,●,○,○,●
1280, parade,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,○,●,○,●
1281, parent,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,○,●,○,●
1282, park,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,○,●,○,●
1283, parrot,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,○,●,○,●
1284, party,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,○,●,○,●
1285, pass,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,○,●,○,●
1286, patch,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,○,●,○,●
1287, path,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,○,●,○,●
1288, patient,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,○,●,○,●
1289, patrol,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,○,●,○,●
1290, pattern,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,○,●,○,●
1291, pause,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,○,●,○,●
1292, pave,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,○,●,○,●
1293, payment,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,○,●,○,●
1294, peace,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,●,○,●
1295, peanut,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,●,○,●
1296, pear,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,●,○,●
1297, peasant,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,●,○,●
1298, pelican,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,●,○,●
1299, pen,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,●,○,●
1300, penalty,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,●,○,●
1301, pencil,1,2,4,8,16,32,64,128,256,512,1024
