,,,,,,,,,,,,
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
975, ketchup,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
976, key,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
977, kick,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
978, kid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
979, kidney,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
980, kind,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
981, kingdom,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
982, kiss,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
983, kit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
984, kitchen,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
985, kite,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
986, kitten,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
987, kiwi,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
988, knee,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
989, knife,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
990, knock,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
991, know,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
992, lab,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
993, label,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
994, labor,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
995, ladder,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
996, lady,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
997, lake,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
998, lamp,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
999, language,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1000, laptop,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1001, large,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1002, later,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1003, latin,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1004, laugh,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1005, laundry,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1006, lava,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1007, law,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1008, lawn,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1009, lawsuit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1010, layer,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1011, lazy,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1012, leader,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1013, leaf,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1014, learn,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1015, leave,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1016, lecture,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1017, left,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1018, leg,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1019, legal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1020, legend,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1021, leisure,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1022, lemon,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1023, lend,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð
1024, length,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1025, lens,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1026, leopard,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1027, lesson,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1028, letter,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1029, level,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1030, liar,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1031, liberty,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1032, library,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1033, license,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1034, life,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1035, lift,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1036, light,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1037, like,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1038, limb,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1039, limit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1040, link,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1041, lion,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1042, liquid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1043, list,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1044, little,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1045, live,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1046, lizard,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1047, load,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1048, loan,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1049, lobster,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1050, local,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1051, lock,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1052, logic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1053, lonely,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1054, long,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1055, loop,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ
1056, lottery,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1057, loud,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1058, lounge,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1059, love,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1060, loyal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1061, lucky,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1062, luggage,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1063, lumber,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1064, lunar,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1065, lunch,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1066, luxury,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1067, lyrics,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1068, machine,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1069, mad,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1070, magic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1071, magnet,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1072, maid,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1073, mail,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1074, main,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1075, major,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1076, make,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1077, mammal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1078, man,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1079, manage,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1080, mandate,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1081, mango,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1082, mansion,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1083, manual,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1084, maple,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1085, marble,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1086, march,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1087, margin,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ
1088, marine,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1089, market,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1090, marriage,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1091, mask,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1092, mass,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1093, master,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1094, match,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1095, material,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1096, math,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1097, matrix,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1098, matter,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1099, maximum,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1100, maze,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1101, meadow,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1102, mean,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1103, measure,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1104, meat,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1105, mechanic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1106, medal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1107, media,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1108, melody,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1109, melt,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1110, member,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1111, memory,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1112, mention,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1113, menu,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1114, mercy,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1115, merge,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1116, merit,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1117, merry,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1118, mesh,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1119, message,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ñ,¡ñ,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ
1120, metal,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1121, method,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1122, middle,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1123, midnight,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1124, milk,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1125, million,1,2,4,8,16,32,64,128,256,512,1024
,,¡ñ,¡ð,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1126, mimic,1,2,4,8,16,32,64,128,256,512,1024
,,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ñ,¡ñ,¡ð,¡ð,¡ð,¡ñ
1127, mind,1,2,4,8,16,32,64,128,256,512,1024
